id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
14112	2010s	2016	October	J. Devn Cornish	Am I Good Enough? Will I Make It?	FALSE	If we will sincerely repent, God really will forgive us, even when we have committed the same sin over and over again. As Elder Jeffrey R. Holland said: “However many chances you think you have missed, however many mistakes you feel you have made … , I testify that you have not traveled beyond the reach of divine love. It is not possible for you to sink lower than the infinite light of Christ’s Atonement shines.”	Jeffrey R. Holland, “The Laborers in the Vineyard,” Ensign or Liahona, May 2012, 33.	FALSE	84
14113	2010s	2016	October	J. Devn Cornish	Am I Good Enough? Will I Make It?	FALSE	This does not mean in any way that sin is OK. Sin always has consequences. Sin always harms and hurts both the sinner and those affected by his or her sins. And true repentance is never easy.	See Doctrine and Covenants 19:15–19.	TRUE	36
14114	2010s	2016	October	J. Devn Cornish	Am I Good Enough? Will I Make It?	FALSE	The Lord Himself declared, “For I the Lord cannot look upon sin with the least degree of allowance.”	Doctrine and Covenants 1:31.	TRUE	28
14115	2010s	2016	October	J. Devn Cornish	Am I Good Enough? Will I Make It?	FALSE	And Alma proclaimed, “Behold, I say unto you, wickedness never was happiness.”	Alma 41:10.	TRUE	11
14116	2010s	2016	October	J. Devn Cornish	Am I Good Enough? Will I Make It?	FALSE	The other thing that will surely keep us out of heaven and separate us from the help we need now is rebellion. From the book of Moses, we learn that Satan was cast out of heaven for rebellion.	See Moses 4:3.	TRUE	14
14117	2010s	2016	October	J. Devn Cornish	Am I Good Enough? Will I Make It?	FALSE	As an intensive care pediatrician, I know that if one inappropriately rejects lifesaving treatment, it can lead needlessly to physical death. Similarly, when we rebel against God, we reject our only help and hope, who is Jesus Christ, which leads to spiritual death. None of us can do this on our own power. None of us will ever be “good enough,” save through the merits and mercy of Jesus Christ,	See 2 Nephi 2:6–8.	TRUE	18
14118	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	Troubled by a dream in the night, King Nebuchadnezzar demanded that his magicians and sorcerers tell him both what he had dreamed and the interpretation of the dream. Of course, they could not tell the king what he had dreamed, and they protested. “There is not a man upon the earth that can [do this, nor any king that would ask] such things.”	Daniel 2:10.	TRUE	12
14119	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	Daniel, one of the king’s wise men, prayed for the “mercies of … God … concerning this secret.”	Daniel 2:18.	TRUE	12
14120	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	“… The dream,” said Daniel, “is certain, and the interpretation … sure.”	Daniel 2:26–28, 44–45; see also verses 34–35.	TRUE	45
14121	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	With his dream explained and interpreted, the king spoke boldly, “Your God is a God of gods, and a Lord of kings.”	Daniel 2:47.	TRUE	12
14122	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	The number of members of the Church in the latter days would be relatively few, as Nephi prophesied, but they would be upon all the face of the earth, and the power and ordinances of the priesthood would be available to all who desired them, filling the earth as Daniel foretold.	See 1 Nephi 14:12–14.	TRUE	21
14123	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	In 1831 the Prophet Joseph Smith received this revelation: “The keys of the kingdom of God [and the gathering of Israel from the four parts of the earth] are committed unto man on the earth, and from thence shall the gospel roll forth unto the ends of the earth, as the stone which is cut out of the mountain without hands shall roll forth, until it has filled the whole earth.”	Doctrine and Covenants 65:2; see also Doctrine and Covenants 110:11.	TRUE	68
14124	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	Each of us is a piece of the puzzle, and each of us helps to set in place other essential pieces. You are important to this great cause. Our view ahead is now clear. We can see the miracle continuing and the Lord’s hand guiding us as we complete the gaps that remain. Then, “the Great Jehovah shall say the work is done,”	Teachings of Presidents of the Church: Joseph Smith (2007), 444; see also Boyd K. Packer, “The Standard of Truth Has Been Erected,” Ensign or Liahona, Nov. 2003, 27.	FALSE	165
14125	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	President Thomas S. Monson has said: “Now is the time for members and missionaries to come together, to work together … to bring souls unto Him. … He will assist us in our labors if we will act in faith to fulfill His work.”	Thomas S. Monson, “Welcome to Conference,” Ensign or Liahona, Nov. 2013, 4.	FALSE	75
14126	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	I suggest that you stop feeling guilty about any insufficiency you think you have in sharing the gospel. Rather, pray, like Alma taught, for opportunities “to stand as [a witness] of God at all times and in all things, and in all places … that [others] may be redeemed of God, and be numbered with those of the first resurrection, [and] have eternal life.”	Mosiah 18:9.	TRUE	12
14127	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	Be open about your faith in Christ. When the occasion presents itself, speak of His life, His teachings, and His incomparable gift to all mankind. Share His powerful truths from the Book of Mormon. He has given us this promise: “Whosoever … shall confess me before men, him will I confess … before my Father … in heaven.”	Matthew 10:32.	TRUE	14
14128	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	The spiritual work of helping someone come into the kingdom of God is a group effort. Enlist the missionaries as soon as you can, and pray for heavenly help. But remember, the timing of another’s conversion is not fully up to you.	A month ago I was in Santa Maria, Brazil. Brother João Grahl told me that, as a young man, he had attended church for two years, wanting to be baptized, but his father would not allow it. One day he told his sisters, who had the same desire, that they needed to get on their knees and pray that God would soften the heart of their father. They knelt in prayer and went to school. When they returned home that day, surprisingly, an uncle, their father’s brother, had come from a distant city. He was in their home talking to their father. With their uncle in the room, the children again asked their father if they could be baptized. Their uncle stepped forward and placed his hand on his younger brother’s shoulder and said, “Reinaldo, it is true. Let them be baptized.” Unknown to any of them, the uncle had been baptized a few months previously. The uncle was prompted to travel to his brother’s house, and because he “stood as a witness of God” that day, his nieces and nephew were allowed to be baptized. A few weeks later, Reinaldo and his wife were baptized. God answered the prayers of those children in a miraculous way through one who was willing to be “a witness of God.”	FALSE	1181
14129	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	Please don’t see your efforts to share the love of the Savior with another as a pass/fail test with your grade determined by how positively your friends respond to your feelings or invitation to meet the missionaries.	“You succeed when you invite, regardless of how it turns out” (Clayton M. Christensen, The Power of Everyday Missionaries [2012], 23; see also everydaymissionaries.org).	FALSE	169
14130	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	The Savior said, “Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost.”	Matthew 28:19.	TRUE	14
14131	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	It is not by chance that you live in Africa; Asia; Europe; North, Central, or South America; the Pacific; or another place in God’s world, because the gospel must go to “every nation, kindred, tongue, and people.”	Mosiah 15:28.	TRUE	13
14132	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	“… The dream is certain, and the interpretation … sure.”	Daniel 2:44–45; see also verses 34–35.	TRUE	38
14133	2010s	2016	October	Neil L. Andersen	A Witness of God	TRUE	I close with words from the Doctrine and Covenants: “Call upon the Lord, that his kingdom may go forth upon the earth, that the inhabitants thereof may receive it, and be prepared for the days to come, in the which the Son of Man shall come down [from] heaven, clothed in the brightness of his glory, to meet the kingdom of God … on the earth.”	Doctrine and Covenants 65:5.	TRUE	28
14134	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Eternal life is the greatest gift of God and is bestowed on those who “keep [God’s] commandments and endure to the end.”	Doctrine and Covenants 14:7; see also John 17:3.	TRUE	48
14135	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	On the other hand, eternal life with our Heavenly Father is denied those “who are not valiant in the testimony of Jesus.”	Doctrine and Covenants 76:79.	TRUE	29
14136	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	There are a number of stumbling blocks to our valor that can prevent us from reaching the goal of eternal life.	See True to the Faith: A Gospel Reference (2004), 52–53.	FALSE	56
14137	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	A stumbling block is “an impediment to belief or understanding” or “an obstacle to progress.”	Merriam-Webster’s Collegiate Dictionary, 11th ed. (2003), “stumbling block.”	FALSE	76
14138	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	To stumble spiritually is “to fall into sin or waywardness.”	Merriam-Webster’s Collegiate Dictionary, “stumble.”	FALSE	51
14139	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	We are committed to knowledge of every kind and believe “the glory of God is intelligence.”	Doctrine and Covenants 93:36.	TRUE	29
14140	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	The Apostle Paul was a sure witness of Jesus Christ because of a miraculous and life-changing experience with the Savior.	See Acts 9:1–9; 26:13–18.	TRUE	25
14141	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Paul’s unique background prepared him to relate to people of many cultures. He loved the “frank simplicity” of the Thessalonians and the “tender sympathy” of the Philippians.	See Frederic W. Farrar, The Life and Work of St. Paul (1898), 319.	FALSE	66
14142	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	He initially found it more difficult to relate to the intellectual and sophisticated Greeks. In Athens on Mars’ Hill, he attempted a philosophical approach and was rejected. To the Corinthians he determined to simply teach “the doctrine of Christ crucified.”	See Farrar, Life and Work of St. Paul, 319–20.	FALSE	46
14143	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	“That your faith should not stand in the wisdom of men, but in the power of God.”	1 Corinthians 2:4–5.	TRUE	20
14144	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Some of the most magnificent scriptural accounts of the Savior and His mission are set forth in 1 Corinthians. One chapter—15—has received worldwide attention through performances of George Frideric Handel’s Messiah.	See George Frideric Handel, Messiah, ed. T. Tertius Noble (1912).	FALSE	65
14145	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	“But thanks be to God, [who] giveth us the victory through our Lord Jesus Christ.”	1 Corinthians 15:20–22, 55, 57.	TRUE	31
14146	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	We know the Apostasy occurred in part because the philosophies of men were elevated over Christ’s basic, essential doctrine. Instead of the simplicity of the Savior’s message being taught, many plain and precious truths were changed or lost. In fact, Christianity adopted some Greek philosophical traditions to reconcile people’s beliefs with their existing culture. The historian Will Durant wrote: “Christianity did not destroy paganism; it adopted it. The Greek mind, dying, came to a transmigrated life.”	Will Durant, The Story of Civilization, vol. 3, Caesar and Christ (1944), 595.	FALSE	78
14147	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Heber C. Kimball was one of the original Twelve Apostles of this dispensation and First Counselor to President Brigham Young. He warned: “The time is coming when … it will be difficult to tell the face of a Saint from the face of an enemy to the people of God. Then … look out for the great sieve, for there will be a great sifting time, and many will fall.” He concluded that there is “a TEST coming.”	Heber C. Kimball, in Orson F. Whitney, Life of Heber C. Kimball (1945), 446.	FALSE	76
14148	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	In line with Heber C. Kimball’s prophecy, Elder Neal A. Maxwell said in 1982: “Much sifting will occur because of lapses in righteous behavior which go unrepented of. A few will give up instead of holding out to the end. A few will be deceived by defectors. Likewise, others will be offended, for sufficient unto each dispensation are the stumbling blocks thereof!”	Neal A. Maxwell, “Be of Good Cheer,” Ensign, Nov. 1982, 68.	FALSE	59
14149	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	This was apparently the position taken by Corianton, the son of Alma the Younger in the Book of Mormon. He had engaged in grievous immoral conduct and was being counseled by Alma. We are blessed that the great prophet Alma, who had personally experienced “the darkest abyss [and] the marvelous light,”	Mosiah 27:29.	TRUE	13
14150	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	recorded the instruction he gave. In the 39th chapter of Alma, we read how he counseled this son through the repentance process and then explained how Christ would come to take away sin. He made the necessity of repentance clear to Corianton because “no unclean thing can inherit the kingdom of God.”	Alma 40:26.	TRUE	11
14151	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Alma 42 contains some of the most magnificent doctrine on the Atonement in all scripture. Alma helped Corianton understand that it is not an “injustice that the sinner should be consigned to a state of misery.”	Alma 42:1. In Latter-day Saint doctrine, provision is made for all mankind, including those who do not hear of Christ in this life, children who die before the age of accountability, and those who have no understanding (see Doctrine and Covenants 29:46–50; 137:7–10).	TRUE	267
14152	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	But he noted that starting with Adam, a merciful God had provided a “space for repentance” because without repentance, “the great plan of salvation would have been frustrated.”	Alma 42:5.	TRUE	10
14153	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Alma also established that God’s plan is a “plan of happiness.”	Alma 42:8.	TRUE	10
14154	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Alma’s teachings are most instructive: “For behold, justice exerciseth all his demands, and also mercy claimeth all which is her own; and thus, none but the truly penitent are saved.”	Alma 42:24. Note that the personal pronoun for justice is his (male) and the personal pronoun for mercy is her (female).	TRUE	120
14155	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Seen in their true light, the glorious blessings of repentance and adherence to the Savior’s teachings are monumentally important. It is not unfair to be clear, as Alma was with Corianton, about the consequences of sinful choices and lack of repentance. It has often been declared, “Sooner or later everybody has to sit down to a banquet of consequences.”	Robert Louis Stevenson, in Carla Carlisle, “A Banquet of Consequences,” Country Life, July 6, 2016, 48. Mrs. Carlisle credits Robert Louis Stevenson for the quote. Some give credit to others.	FALSE	191
14156	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	The remarkable and celestial blessing of the Savior’s Atonement is that through repentance, sinful conduct is blotted out. After Corianton’s repentance, Alma concluded, “Let these things trouble you no more, and only let your sins trouble you, with that trouble which shall bring you down unto repentance.”	Alma 42:29.	TRUE	11
14157	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	The prophet Jacob referred to ancient Jews as “a stiffnecked people [who] despised … plainness, … killed the prophets, and sought for things that they could not understand. Wherefore, because of their blindness, which blindness came by looking beyond the mark, they must needs fall.”	Jacob 4:14.	TRUE	11
14158	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	While there are many examples of looking beyond the mark,	In an article I wrote for Church magazines in 2003, I emphasized four areas that could create theological blindness and the stumbling that Jacob described: substituting the philosophies of men for gospel truths, gospel extremism, heroic gestures as a substitute for daily consecration, and elevating rules over doctrine (see “Looking beyond the Mark,” Ensign, Mar. 2003, 41–44; Liahona, Mar. 2003, 21–24).	TRUE	405
14159	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	a significant one in our day is extremism. Gospel extremism is when one elevates any gospel principle above other equally important principles and takes a position that is beyond or contrary to the teachings of Church leaders. One example is when one advocates for additions, changes, or primary emphasis to one part of the Word of Wisdom. Another is expensive preparation for end-of-days scenarios. In both examples, others are encouraged to accept private interpretations. “If we turn a health law or any other principle into a form of religious fanaticism, we are looking beyond the mark.”	Quentin L. Cook, “Looking beyond the Mark,” Ensign, Mar. 2003, 42; Liahona, Mar. 2003, 22.	TRUE	90
14160	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	Speaking of important doctrine, the Lord has declared, “Whosoever declareth more or less than this, the same is not of me.”	Doctrine and Covenants 10:68.	TRUE	29
14161	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	The 76th section of the Doctrine and Covenants makes it clear that being “valiant in the testimony of Jesus”	Doctrine and Covenants 76:79.	TRUE	29
14162	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	is the simple, essential test between those who will inherit the blessings of the celestial kingdom and those in the lesser terrestrial kingdom. To be valiant, we need to focus on the power of Jesus Christ and His atoning sacrifice to overcome death and, through our repentance, to cleanse us from sin, and we need to follow the doctrine of Christ.	See 2 Nephi 31:17–21.	TRUE	21
14163	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	We also need the light and knowledge of the Savior’s life and teachings to guide us on the covenant pathway, including the sacred ordinances of the temple. We must be steadfast in Christ, feast upon His word, and endure to the end.	See 2 Nephi 31:20–21.	TRUE	21
14164	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	One writer suggests that stumbling blocks may be made into “stepping-stones to a noble character and to Heaven.”	Henry Ward Beecher, in Tryon Edwards, A Dictionary of Thoughts (1891), 586.	FALSE	75
14165	2010s	2016	October	Quentin L. Cook	Valiant in the Testimony of Jesus	TRUE	For us, being valiant in our testimony of Jesus is a stepping-stone toward qualifying for the Savior’s grace and the celestial kingdom. Jesus Christ is the only name under heaven by which we may be saved.	See 2 Nephi 31:21; Mosiah 3:17.	TRUE	31
14166	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	This young girl, Mary Elizabeth Rollins, saw many other miracles in her life and always kept her testimony of the Book of Mormon.	See “Mary Elizabeth Rollins Lightner,” Utah Genealogical and Historical Magazine, July 1926, 193–95.	FALSE	100
14167	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	Let me explain. The Prophet Joseph Smith, who translated the Book of Mormon through “the gift and power of God,” described the Book of Mormon as “the most correct of any book on earth, and the keystone of our religion.”	Introduction to the Book of Mormon.	FALSE	35
14168	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	President Benson further taught: “The Book of Mormon teaches us truth [and] bears testimony of Christ. … But there is something more. There is a power in the book which will begin to flow into your lives the moment you begin a serious study of the book. You will find greater power to resist temptation. … You will find the power to stay on the strait and narrow path.”	Ezra Taft Benson, “The Book of Mormon—Keystone of Our Religion,” Ensign, Nov. 1986, 5, 7.	FALSE	89
14169	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	As I offered her my testimony that the Book of Mormon is the word of God and another testament of Jesus Christ, I received the strongest impression, accompanied by a warm feeling of comfort and serenity inside my chest, which the scriptures describe as “your bosom [burning] within you.”	Doctrine and Covenants 9:8.	TRUE	27
14170	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	“Behold, I speak unto you as if ye were present, and yet ye are not. But behold, Jesus Christ hath shown you unto me, and I know your doing.”	Mormon 8:34–35.	TRUE	15
14171	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	In order to help the Book of Mormon become the keystone of your testimony, I offer you a challenge. I recently learned that many young people spend an average of seven hours a day looking at TV, computer, and smartphone screens.	See American Academy of Pediatrics, “Media and Children,” aap.org.	FALSE	66
14172	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	With this in mind, would you make a small change? Will you replace some of that daily screen time—particularly that devoted to social media, the internet, gaming, or television—with reading the Book of Mormon? If the studies I referred to are accurate, you could easily find time for daily study of the Book of Mormon even if for only 10 minutes a day. And you can study in a way that allows you to enjoy it and understand it—either on your device or in book form. President Russell M. Nelson recently cautioned, “We should never make reading the Book of Mormon seem like an onerous duty, like the gulping of nasty medicine to be swallowed quickly and then checked off with finality.”	Russell M. Nelson, “Strengthen the Shepherds” (address given at the general conference leadership meetings, Sept. 28, 2016).	FALSE	124
14173	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	You will pore through the passages of this precious book and encounter your beloved Savior, the Lord Jesus Christ, on nearly every page. It is estimated that some form of His name is used an average of once every 1.7 verses.	See Susan Easton Black, Finding Christ through the Book of Mormon (1987), 16–18.	FALSE	80
14174	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	Even Christ Himself testified of its truthfulness in these the latter days, stating, “As your Lord and your God liveth it is true.”	Doctrine and Covenants 17:6.	TRUE	28
14175	2010s	2016	October	Gary E. Stevenson	Look to the Book, Look to the Lord	TRUE	I am grateful for the invitation and promise that the Lord has offered through the prophet Moroni to each of you—and to everyone who reads the Book of Mormon. I close by reading this invitation and promise and adding my testimony: “And when ye shall receive these things [the Book of Mormon], I would exhort you that ye would ask God, the Eternal Father, in the name of [Jesus] Christ, if these things are not true; and if ye shall ask with a sincere heart, with real intent, having faith in Christ, he will manifest the truth of it unto you, by the power of the Holy Ghost.”	Moroni 10:4; see also verses 3, 5.	TRUE	34
14176	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	The Bible tells us that “God is love.”	1 John 4:8. Glorious and reassuring as the love of Jesus Christ is, it is not His only attribute. His “character, perfections, and attributes” (Lectures on Faith [1985], 38) also include justice, truth, and invariableness; He is the same God yesterday, today, and forever (see Lectures on Faith, 41). Without these and the other traits and qualities that He possesses to absolute perfection, He would not be God.	TRUE	412
14177	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	He is the perfect embodiment of love, and we rely heavily on the constancy and universal reach of that love. As President Thomas S. Monson has expressed: “God’s love is there for you whether or not you feel you deserve love. It is simply always there.”	Thomas S. Monson, “We Never Walk Alone,” Ensign or Liahona, Nov. 2013, 124.	FALSE	75
14178	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	There are many ways to describe and speak of divine love. One of the terms we hear often today is that God’s love is “unconditional.” While in one sense that is true, the descriptor unconditional appears nowhere in scripture. Rather, His love is described in scripture as “great and wonderful love,”	Doctrine and Covenants 138:3.	TRUE	29
14179	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“perfect love,”	1 John 4:18; Moroni 8:16.	TRUE	25
14180	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“redeeming love,”	Alma 5:26.	TRUE	10
14181	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	and “everlasting love.”	Jeremiah 31:3.	TRUE	14
14182	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“If ye keep my commandments, ye shall abide in my love; even as I have kept my Father’s commandments, and abide in his love.”	John 15:9–10.	TRUE	13
14183	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	To “continue in” or “abide in” the Savior’s love means to receive His grace and be perfected by it.	See Moroni 10:32–33.	TRUE	20
14184	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	To receive His grace, we must have faith in Jesus Christ and keep His commandments, including repenting of our sins, being baptized for the remission of sins, receiving the Holy Ghost, and continuing in the path of obedience.	See 2 Nephi 31:11–21; 3 Nephi 27:16–20; see also Doctrine and Covenants 20:29–34.	TRUE	81
14185	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	God will always love us, but He cannot save us in our sins.	See Alma 11:32–37; see also Alma 42:13, 15, 22–27.	TRUE	50
14186	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Remember the words of Amulek to Zeezrom that the Savior would not save His people in their sins but from their sins,	See Helaman 5:10–11.	TRUE	20
14187	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	the reason being that with sin we are unclean and “no unclean thing can inherit the kingdom of heaven”	Alma 11:37; see also Moses 6:57.	TRUE	32
14188	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	or dwell in God’s presence. “And [Christ] hath power given unto him from the Father to redeem [His people] from their sins because of repentance; therefore he hath sent his angels to declare the tidings of the conditions of repentance, which bringeth unto the power of the Redeemer, unto the salvation of their souls.”	Helaman 5:11.	TRUE	13
14189	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“And thus mercy can satisfy the demands of justice, and encircles them in the arms of safety, while he that exercises no faith unto repentance is exposed to the whole law of the demands of justice; therefore only unto him that has faith unto repentance is brought about the great and eternal plan of redemption.”	Alma 34:15–16.	TRUE	14
14190	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Some will argue that God blesses everyone without distinction—citing, for example, Jesus’s statement in the Sermon on the Mount: “[God] maketh his sun to rise on the evil and on the good, and sendeth rain on the just and on the unjust.”	Matthew 5:45; see also 3 Nephi 12:45.	TRUE	37
14191	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“That ye may be the children of your Father which is in heaven.”	Matthew 5:44–45; see also 3 Nephi 12:44–45.	TRUE	43
14192	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Nevertheless, God’s greater blessings are conditioned on obedience. President Russell M. Nelson explained: “The resplendent bouquet of God’s love—including eternal life—includes blessings for which we must qualify, not entitlements to be expected unworthily. Sinners cannot bend His will to theirs and require Him to bless them in sin [see Alma 11:37]. If they desire to enjoy every bloom in His beautiful bouquet, they must repent.”	Russell M. Nelson, “Divine Love,” Ensign, Feb. 2003, 24; Liahona, Feb. 2003, 16. And again, “not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven” (Matthew 7:21; see also 3 Nephi 14:21). We are also taught: “There is a law, irrevocably decreed in heaven before the foundations of this world, upon which all blessings are predicated— “And when we obtain any blessing from God, it is by obedience to that law upon which it is predicated” (Doctrine and Covenants 130:20–21). Some forget that God “cannot look upon sin with the least degree of allowance” (Doctrine and Covenants 1:31). At the same time, He assures us that “he that repents and does the commandments of the Lord shall be forgiven” (Doctrine and Covenants 1:32).	TRUE	815
14193	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Beyond rendering the penitent person guiltless and spotless with the promise of being “lifted up at the last day,”	3 Nephi 27:22.	TRUE	14
14194	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	there is a second vital aspect of abiding in the love of God. Abiding in His love will enable us to realize our full potential, to become even as He is.	See 3 Nephi 27:27; see also Matthew 5:48; 3 Nephi 12:48.	TRUE	56
14195	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	As President Dieter F. Uchtdorf stated: “The grace of God does not merely restore us to our previous innocent state. … His aim is much higher: He wants His sons and daughters to become like Him.”	Dieter F. Uchtdorf, “The Gift of Grace,” Ensign or Liahona, May 2015, 108.	FALSE	74
14196	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	To abide in God’s love in this sense means to submit fully to His will. It means to accept His correction when needed, “for whom the Lord loveth he chasteneth.”	Hebrews 12:6; see also Hebrews 12:5, 7–11; John 15:1–8.	TRUE	55
14197	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	It means to love and serve one another as Jesus has loved and served us.	See John 15:12.	TRUE	15
14198	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	It means to learn “to abide the law of a celestial kingdom” so that we can “abide a celestial glory.”	Doctrine and Covenants 88:22.	TRUE	29
14199	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	For Him to be able to make of us what we can become, our Heavenly Father pleads with us to yield “to the enticings of the Holy Spirit, and [put] off the natural man and [become] a saint through the atonement of Christ the Lord, and [become] as a child, submissive, meek, humble, patient, full of love, willing to submit to all things which the Lord seeth fit to inflict upon him, even as a child doth submit to his father.”	Mosiah 3:19.	TRUE	12
14200	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Elder Dallin H. Oaks observed: “The Final Judgment is not just an evaluation of a sum total of good and evil acts—what we have done. It is an acknowledgment of the final effect of our acts and thoughts—what we have become.”	Dallin H. Oaks, “The Challenge to Become,” Ensign, Nov. 2000, 32; Liahona, Jan. 2001, 40; emphasis in original.	FALSE	111
